index,subject,question_id,user_id,school_id,stime,ctime,video_id,brainwave_file_path_attention,brainwave_file_path_EEG,brainwave_file_path_events
13910,en,253903,6840100809431611,290,15-Dec-2018 10:58:47,15-Dec-2018 10:58:53,,,,
13911,en,253907,6840100809431611,290,15-Dec-2018 10:58:54,15-Dec-2018 10:58:58,,,,
13912,en,247594,           75766,290,15-Dec-2018 10:57:25,15-Dec-2018 10:58:59,,,,
13913,en,323201,6840100809431495,290,15-Dec-2018 10:58:05,15-Dec-2018 10:58:59,,,,
13914,en,323190,6840100809431611,290,15-Dec-2018 10:51:33,15-Dec-2018 10:59:03,,,,
13915,en,303056,           44750,290,15-Dec-2018 10:51:37,15-Dec-2018 10:59:03,1241,,,
13916,en,323836,           75766,290,15-Dec-2018 10:59:00,15-Dec-2018 10:59:10,,,,
13917,en,244533,6840100809435324,290,15-Dec-2018 10:58:34,15-Dec-2018 10:59:18,,,,
13918,en,253888,6840100809431495,290,15-Dec-2018 10:59:03,15-Dec-2018 10:59:19,,,,
13919,en,323837,           75766,290,15-Dec-2018 10:59:11,15-Dec-2018 10:59:21,,,,
13920,en,323191,6840100809431611,290,15-Dec-2018 10:59:04,15-Dec-2018 10:59:26,,,,
13921,en,247598,           75766,290,15-Dec-2018 10:59:22,15-Dec-2018 10:59:30,,,,
13922,en,259267,6840100809431327,290,15-Dec-2018 10:58:30,15-Dec-2018 10:59:32,,,,
13923,en,253911,6840100809431611,290,15-Dec-2018 10:59:29,15-Dec-2018 10:59:33,,,,
13924,en,323195,6840100809431611,290,15-Dec-2018 10:59:23,15-Dec-2018 10:59:37,,,,
13925,en,323841,           75766,290,15-Dec-2018 10:59:27,15-Dec-2018 10:59:37,,,,
13926,en,323169,6840100809431495,290,15-Dec-2018 10:59:20,15-Dec-2018 10:59:40,,,,
13927,en,303044,           76067,290,15-Dec-2018 10:57:46,15-Dec-2018 10:59:43,,,,
13928,en,244536,6840100809435324,290,15-Dec-2018 10:59:19,15-Dec-2018 10:59:44,,,,
13929,en,303044,6840100809597096,290,15-Dec-2018 10:57:43,15-Dec-2018 10:59:48,1203,,,
13930,en,323196,6840100809431611,290,15-Dec-2018 10:59:38,15-Dec-2018 10:59:54,,,,
13931,en,303060,           44750,290,15-Dec-2018 10:59:04,15-Dec-2018 10:59:55,1241,,,
13932,en,323842,           75766,290,15-Dec-2018 10:59:38,15-Dec-2018 10:59:57,,,,
13933,en,253915,6840100809431611,290,15-Dec-2018 10:59:57,15-Dec-2018 10:59:59,,,,
13934,en,247602,           75766,290,15-Dec-2018 10:59:27,15-Dec-2018 11:00:02,,,,
13935,en,321727,6840100809431327,290,15-Dec-2018 10:59:31,15-Dec-2018 11:00:02,,,,
13936,en,323200,6840100809431611,290,15-Dec-2018 10:59:59,15-Dec-2018 11:00:03,,,,
13937,en,244539,6840100809435324,290,15-Dec-2018 10:59:45,15-Dec-2018 11:00:08,,,,
13938,en,323846,           75766,290,15-Dec-2018 11:00:03,15-Dec-2018 11:00:10,,,,
13939,en,290341,           76067,290,15-Dec-2018 10:59:43,15-Dec-2018 11:00:11,,,,
13940,en,253892,6840100809431495,290,15-Dec-2018 10:59:43,15-Dec-2018 11:00:13,,,,
13941,en,323201,6840100809431611,290,15-Dec-2018 11:00:04,15-Dec-2018 11:00:19,,,,
13942,en,290340,           76241,290,15-Dec-2018 10:56:14,15-Dec-2018 11:00:21,1193,,,
13943,en,177736,           76067,290,15-Dec-2018 11:00:12,15-Dec-2018 11:00:32,,,,
13944,en,323174,6840100809431495,290,15-Dec-2018 11:00:13,15-Dec-2018 11:00:35,,,,
13945,en,253884,6840100809431611,290,15-Dec-2018 10:59:41,15-Dec-2018 11:00:37,,,,
13946,en,323847,           75766,290,15-Dec-2018 10:59:56,15-Dec-2018 11:00:37,,,,
13947,en,162178,           71828,290,15-Dec-2018 10:48:56,15-Dec-2018 11:00:40,,,,
13948,en,316189,6860100811807939,290,05-Jan-2019 15:56:27,05-Jan-2019 16:03:17,,,,
13949,en,306550,6840100809224972,290,23-Dec-2018 09:50:01,23-Dec-2018 09:51:03,,,,
13950,en,298347,6840100809651655,290,23-Dec-2018 09:49:34,23-Dec-2018 09:51:22,,,,
13951,en,205737,           49988,290,23-Dec-2018 09:49:15,23-Dec-2018 09:51:25,,,,
13952,en,306551,6840100809224972,290,23-Dec-2018 09:51:04,23-Dec-2018 09:51:28,,,,
13953,en,205750,           49988,290,23-Dec-2018 09:51:28,23-Dec-2018 09:51:36,,,,
13954,en,306552,6840100809224972,290,23-Dec-2018 09:51:29,23-Dec-2018 09:52:30,,,,
13955,en,298356,           75799,290,23-Dec-2018 09:51:51,23-Dec-2018 09:52:37,,,,
13956,en,306553,6840100809224972,290,23-Dec-2018 09:52:31,23-Dec-2018 09:52:50,,,,
13957,en,177429,           75799,290,23-Dec-2018 09:52:38,23-Dec-2018 09:53:02,,,,
13958,en,298357,           79276,290,23-Dec-2018 09:52:01,23-Dec-2018 09:53:08,,,,
13959,en,177427,           75799,290,23-Dec-2018 09:53:03,23-Dec-2018 09:53:29,,,,
13960,en,177429,           79276,290,23-Dec-2018 09:53:09,23-Dec-2018 09:53:31,,,,
13961,en,306554,6840100809224972,290,23-Dec-2018 09:52:51,23-Dec-2018 09:53:34,,,,
13962,en,205746,           49988,290,23-Dec-2018 09:51:37,23-Dec-2018 09:53:46,,,,
13963,en,83085,           79276,290,23-Dec-2018 09:53:31,23-Dec-2018 09:53:49,,,,
13964,en,277897,           78702,290,23-Dec-2018 09:54:10,23-Dec-2018 09:54:34,,,,
13965,en,164796,           78702,290,23-Dec-2018 09:54:34,23-Dec-2018 09:54:47,,,,
13966,en,293949,           78702,290,23-Dec-2018 09:54:48,23-Dec-2018 09:54:59,,,,
13967,en,306555,6840100809224972,290,23-Dec-2018 09:53:34,23-Dec-2018 09:57:09,,,,
13968,en,298347,           75799,290,23-Dec-2018 09:56:54,23-Dec-2018 09:57:40,,,,
13969,en,298343,           75799,290,23-Dec-2018 09:57:40,23-Dec-2018 09:57:55,,,,
13970,en,298344,           75799,290,23-Dec-2018 09:57:58,23-Dec-2018 09:58:05,,,,
13971,en,216784,6840100809224972,290,23-Dec-2018 09:57:23,23-Dec-2018 09:58:41,,,,
13972,en,298350,6840100809576695,290,23-Dec-2018 09:57:53,23-Dec-2018 09:59:11,,,,
13973,en,216785,6840100809224972,290,23-Dec-2018 09:58:42,23-Dec-2018 09:59:17,,,,
13974,en,298349,6840100809651655,290,23-Dec-2018 09:00:19,23-Dec-2018 09:59:41,,,,
13975,en,298343,6840100809576695,290,23-Dec-2018 09:11:29,23-Dec-2018 09:59:41,,,,
13976,en,298344,6840100809576695,290,23-Dec-2018 09:59:42,23-Dec-2018 09:59:55,,,,
13977,en,303053,           76253,290,01-Dec-2018 15:57:06,01-Dec-2018 16:17:45,1020,,,
13978,en,290342,           77278,290,01-Dec-2018 16:20:17,01-Dec-2018 16:20:33,,,,
13979,en,298350,6840100809651655,290,23-Dec-2018 09:59:41,23-Dec-2018 10:00:41,,,,
13980,en,294863,6840100809651655,290,23-Dec-2018 10:00:50,23-Dec-2018 10:01:34,,,,
13981,en,298355,6840100809651655,290,23-Dec-2018 10:01:35,23-Dec-2018 10:01:56,,,,
13982,en,298354,6840100809651655,290,23-Dec-2018 10:01:57,23-Dec-2018 10:02:52,,,,
13983,en,164806,           78702,290,23-Dec-2018 09:54:59,23-Dec-2018 10:03:15,,,,
13984,en,290335,           77278,290,01-Dec-2018 16:20:34,01-Dec-2018 16:21:33,,,,
13985,en,97531,           77278,290,01-Dec-2018 16:21:34,01-Dec-2018 16:22:13,,,,
13986,en,79521,           77278,290,01-Dec-2018 16:22:14,01-Dec-2018 16:22:59,,,,
13987,en,303023,           77278,290,01-Dec-2018 16:23:00,01-Dec-2018 16:23:08,,,,
13988,en,290344,           76253,290,01-Dec-2018 16:18:20,01-Dec-2018 16:23:17,1020,,,
13989,en,303029,           77278,290,01-Dec-2018 16:23:11,01-Dec-2018 16:23:24,,,,
13990,en,97695,           76253,290,01-Dec-2018 16:24:20,01-Dec-2018 16:24:36,1020,,,
13991,en,177736,           76253,290,01-Dec-2018 16:24:37,01-Dec-2018 16:25:08,1020,,,
13992,en,303029,           76253,290,01-Dec-2018 16:25:27,01-Dec-2018 16:25:45,1020,,,
13993,en,303046,           77278,290,01-Dec-2018 16:26:26,01-Dec-2018 16:26:40,,,,
13994,en,176698,6880100813533684,290,31-Dec-2018 14:25:08,31-Dec-2018 14:35:38,,,,
13995,en,176699,6880100813533684,290,31-Dec-2018 14:26:11,31-Dec-2018 14:35:38,,,,
13996,en,176701,6880100813533684,290,31-Dec-2018 14:27:14,31-Dec-2018 14:35:38,,,,
13997,en,176704,6880100813533684,290,31-Dec-2018 14:28:17,31-Dec-2018 14:35:38,,,,
13998,en,176706,6880100813533684,290,31-Dec-2018 14:29:20,31-Dec-2018 14:35:38,,,,
13999,en,176711,6880100813533684,290,31-Dec-2018 14:30:23,31-Dec-2018 14:35:38,,,,
14000,en,176713,6880100813533684,290,31-Dec-2018 14:31:26,31-Dec-2018 14:35:38,,,,
14001,en,176716,6880100813533684,290,31-Dec-2018 14:32:29,31-Dec-2018 14:35:38,,,,
14002,en,176720,6880100813533684,290,31-Dec-2018 14:33:32,31-Dec-2018 14:35:38,,,,
14003,en,176722,6880100813533684,290,31-Dec-2018 14:34:35,31-Dec-2018 14:35:38,,,,
14004,en,212430,6840100810466634,290,31-Dec-2018 14:39:44,31-Dec-2018 14:40:20,,,,
14005,en,212431,6840100810466634,290,31-Dec-2018 14:39:50,31-Dec-2018 14:40:20,,,,
14006,en,212432,6840100810466634,290,31-Dec-2018 14:39:56,31-Dec-2018 14:40:20,,,,
14007,en,212433,6840100810466634,290,31-Dec-2018 14:40:02,31-Dec-2018 14:40:20,,,,
14008,en,212434,6840100810466634,290,31-Dec-2018 14:40:08,31-Dec-2018 14:40:20,,,,
14009,en,212435,6840100810466634,290,31-Dec-2018 14:40:14,31-Dec-2018 14:40:20,,,,
14010,en,212436,6840100810466634,290,31-Dec-2018 14:39:58,31-Dec-2018 14:40:21,,,,
14011,en,212437,6840100810466634,290,31-Dec-2018 14:40:04,31-Dec-2018 14:40:21,,,,
14012,en,212438,6840100810466634,290,31-Dec-2018 14:40:10,31-Dec-2018 14:40:21,,,,
14013,en,212439,6840100810466634,290,31-Dec-2018 14:40:16,31-Dec-2018 14:40:21,,,,
14014,en,212415,           64186,290,31-Dec-2018 14:33:37,31-Dec-2018 14:43:34,,,,
14015,en,212416,           64186,290,31-Dec-2018 14:34:04,31-Dec-2018 14:43:34,,,,
14016,en,212417,           64186,290,31-Dec-2018 14:34:58,31-Dec-2018 14:43:34,,,,
14017,en,212418,           64186,290,31-Dec-2018 14:36:19,31-Dec-2018 14:43:34,,,,
14018,en,212419,           64186,290,31-Dec-2018 14:38:07,31-Dec-2018 14:43:34,,,,
14019,en,212422,           64186,290,31-Dec-2018 14:43:36,31-Dec-2018 14:48:09,,,,
14020,en,212423,           64186,290,31-Dec-2018 14:45:07,31-Dec-2018 14:48:09,,,,
14021,en,212424,           64186,290,31-Dec-2018 14:46:38,31-Dec-2018 14:48:09,,,,
14022,en,295498,6840100811381948,290,31-Dec-2018 14:48:26,31-Dec-2018 14:49:23,,,,
14023,en,295496,6840100811381948,290,31-Dec-2018 14:49:24,31-Dec-2018 14:49:38,,,,
14024,en,295494,6840100811381948,290,31-Dec-2018 14:49:39,31-Dec-2018 14:50:21,,,,
14025,en,295479,6840100811381948,290,31-Dec-2018 14:50:22,31-Dec-2018 14:50:38,,,,
14026,en,295478,6840100811381948,290,31-Dec-2018 14:50:39,31-Dec-2018 14:51:13,,,,
14027,en,295480,6840100811381948,290,31-Dec-2018 14:51:14,31-Dec-2018 14:51:32,,,,
14028,en,295514,6840100811381948,290,31-Dec-2018 14:51:33,31-Dec-2018 14:51:59,,,,
14029,en,210006,           64186,290,31-Dec-2018 14:53:29,31-Dec-2018 14:53:34,,,,
14030,en,210010,           64186,290,31-Dec-2018 14:53:35,31-Dec-2018 14:53:38,,,,
14031,en,210016,           64186,290,31-Dec-2018 14:53:38,31-Dec-2018 14:53:42,,,,
14032,en,210022,           64186,290,31-Dec-2018 14:53:42,31-Dec-2018 14:53:46,,,,
14033,en,300703,6840100811381948,290,31-Dec-2018 14:52:00,31-Dec-2018 14:53:49,,,,
14034,en,210027,           64186,290,31-Dec-2018 14:53:46,31-Dec-2018 14:53:51,,,,
14035,en,210033,           64186,290,31-Dec-2018 14:53:51,31-Dec-2018 14:53:56,,,,
14036,en,210043,           64186,290,31-Dec-2018 14:53:56,31-Dec-2018 14:54:01,,,,
14037,en,210048,           64186,290,31-Dec-2018 14:54:01,31-Dec-2018 14:54:18,,,,
14038,en,298690,6840100811381948,290,31-Dec-2018 14:53:50,31-Dec-2018 14:54:21,,schooln/20181215-10-03/attention_f0fe6b55e1d6.log,schooln/20181215-10-03/EEG_f0fe6b55e1d6.log,
14039,en,210052,           64186,290,31-Dec-2018 14:54:19,31-Dec-2018 14:54:40,,,,
14040,en,210094,           64186,290,31-Dec-2018 14:54:41,31-Dec-2018 14:54:48,,,,
14041,en,210097,           64186,290,31-Dec-2018 14:54:48,31-Dec-2018 14:55:03,,,,
14042,en,210100,           64186,290,31-Dec-2018 14:55:03,31-Dec-2018 14:55:09,,,,
14043,en,210103,           64186,290,31-Dec-2018 14:55:09,31-Dec-2018 14:55:15,,,,
14044,en,210106,           64186,290,31-Dec-2018 14:55:16,31-Dec-2018 14:55:27,,,,
14045,en,210109,           64186,290,31-Dec-2018 14:55:27,31-Dec-2018 14:55:38,,,,
14046,en,210153,           64186,290,31-Dec-2018 14:55:59,31-Dec-2018 14:56:10,,,,
14047,en,210156,           64186,290,31-Dec-2018 14:56:10,31-Dec-2018 14:56:47,,,,
14048,en,210155,           64186,290,31-Dec-2018 14:56:47,31-Dec-2018 14:56:54,,,,
14049,en,186490,6840100811381948,290,31-Dec-2018 14:56:32,31-Dec-2018 14:57:07,,,,
14050,en,210127,           64186,290,31-Dec-2018 14:56:54,31-Dec-2018 14:57:12,,,,
14051,en,210129,           64186,290,31-Dec-2018 14:57:12,31-Dec-2018 14:57:22,,schooln/20181215-10-03/attention_f0fe6b55e1d2.log,schooln/20181215-10-03/EEG_f0fe6b55e1d2.log,
14052,en,210126,           64186,290,31-Dec-2018 14:57:22,31-Dec-2018 14:57:29,,,,
14053,en,210140,           64186,290,31-Dec-2018 14:57:29,31-Dec-2018 14:57:35,,,,
14054,en,210147,           64186,290,31-Dec-2018 14:57:35,31-Dec-2018 14:57:47,,schooln/20181215-10-03/attention_f0fe6b55e224.log,schooln/20181215-10-03/EEG_f0fe6b55e224.log,
14055,en,313708,6840100811381948,290,31-Dec-2018 14:57:08,31-Dec-2018 14:57:48,,,,
14056,en,210138,           64186,290,31-Dec-2018 14:57:47,31-Dec-2018 14:57:57,,,,
14057,en,210116,           64186,290,31-Dec-2018 14:57:57,31-Dec-2018 14:58:03,,,,
14058,en,295508,6840100811381948,290,31-Dec-2018 14:57:49,31-Dec-2018 14:58:50,,,,
14059,en,295507,6840100811381948,290,31-Dec-2018 14:58:51,31-Dec-2018 14:59:54,,,,
14060,en,295509,6840100811381948,290,31-Dec-2018 14:59:55,31-Dec-2018 15:00:40,,,,
14061,en,313710,6840100811381948,290,31-Dec-2018 15:00:41,31-Dec-2018 15:01:28,,,,
14062,en,295481,6840100811381948,290,31-Dec-2018 15:01:44,31-Dec-2018 15:02:06,,schooln/20181215-10-03/attention_f0fe6b55e1d2.log,schooln/20181215-10-03/EEG_f0fe6b55e1d2.log,
14063,en,295477,6840100811381948,290,31-Dec-2018 15:02:07,31-Dec-2018 15:02:35,,,,
14064,en,295482,6840100811381948,290,31-Dec-2018 15:02:36,31-Dec-2018 15:02:50,,,,
14065,en,295483,6840100811381948,290,31-Dec-2018 15:02:51,31-Dec-2018 15:03:08,,,,
14066,en,295485,6840100811381948,290,31-Dec-2018 15:03:09,31-Dec-2018 15:05:11,,,,
14067,en,295484,6840100811381948,290,31-Dec-2018 15:05:12,31-Dec-2018 15:06:49,,,,
14068,en,295511,6840100811381948,290,31-Dec-2018 15:07:05,31-Dec-2018 15:08:32,,,,
14069,en,316176,6860100811807939,290,05-Jan-2019 16:03:18,05-Jan-2019 16:06:45,,,,
14070,en,247606,           75766,290,15-Dec-2018 11:00:39,15-Dec-2018 11:00:45,,,,
14071,en,244542,6840100809435324,290,15-Dec-2018 11:00:09,15-Dec-2018 11:00:46,,,,
14072,en,110081,           44750,290,15-Dec-2018 10:59:56,15-Dec-2018 11:00:51,1241,,,
14073,en,323851,           75766,290,15-Dec-2018 11:00:45,15-Dec-2018 11:00:54,,,,
14074,en,303030,           76241,290,15-Dec-2018 11:00:21,15-Dec-2018 11:00:59,1193,,,
14075,en,323164,6840100809431611,290,15-Dec-2018 11:00:38,15-Dec-2018 11:01:10,,,,
14076,en,323852,           75766,290,15-Dec-2018 11:00:55,15-Dec-2018 11:01:14,,,,
14077,en,322697,           76067,290,15-Dec-2018 11:00:33,15-Dec-2018 11:01:15,,,,
14078,en,247610,           75766,290,15-Dec-2018 11:01:15,15-Dec-2018 11:01:21,,,,
14079,en,323856,           75766,290,15-Dec-2018 11:01:22,15-Dec-2018 11:01:29,,,,
14080,en,253888,6840100809431611,290,15-Dec-2018 11:01:12,15-Dec-2018 11:01:47,,schooln/20181215-10-03/attention_f0fe6b55e224.log,schooln/20181215-10-03/EEG_f0fe6b55e224.log,
14081,en,259276,6840100809431327,290,15-Dec-2018 11:00:05,15-Dec-2018 11:01:50,,schooln/20181215-10-03/attention_f0fe6b55e1d6.log,schooln/20181215-10-03/EEG_f0fe6b55e1d6.log,
14082,en,259277,6840100809431327,290,15-Dec-2018 11:00:26,15-Dec-2018 11:01:50,,,,
14083,en,259278,6840100809431327,290,15-Dec-2018 11:00:47,15-Dec-2018 11:01:50,,,,
14084,en,259279,6840100809431327,290,15-Dec-2018 11:01:08,15-Dec-2018 11:01:50,,,,
14085,en,259280,6840100809431327,290,15-Dec-2018 11:01:29,15-Dec-2018 11:01:50,,,,
14086,en,323857,           75766,290,15-Dec-2018 11:01:30,15-Dec-2018 11:01:53,,,,
14087,en,303039,           75802,290,15-Dec-2018 10:55:30,15-Dec-2018 11:01:56,1078,,,
14088,en,323169,6840100809431611,290,15-Dec-2018 11:01:48,15-Dec-2018 11:02:05,,,,
14089,en,253896,6840100809431495,290,15-Dec-2018 11:00:36,15-Dec-2018 11:02:10,,,,
14090,en,79528,6840100809675276,290,15-Dec-2018 10:57:13,15-Dec-2018 11:02:12,1220,,,
14091,en,316180,6860100811807939,290,05-Jan-2019 16:06:46,05-Jan-2019 16:08:35,,,,
14092,en,119947,6860100811807939,290,05-Jan-2019 16:08:36,05-Jan-2019 16:09:25,,,,
14093,en,196914,6860100811807939,290,05-Jan-2019 16:09:26,05-Jan-2019 16:09:55,,,,
14094,en,303044,           71828,290,15-Dec-2018 11:00:41,15-Dec-2018 11:02:26,,,,
14095,en,303043,           71828,290,15-Dec-2018 11:02:27,15-Dec-2018 11:02:39,,,,
14096,en,290344,           71828,290,15-Dec-2018 11:02:40,15-Dec-2018 11:02:51,,,,
14097,en,110081,6840100809597096,290,15-Dec-2018 10:59:49,15-Dec-2018 11:02:58,1203,,,
14098,en,325114,           75802,290,15-Dec-2018 11:01:57,15-Dec-2018 11:03:05,1078,,,
14099,en,290335,6840100809597096,290,15-Dec-2018 11:02:59,15-Dec-2018 11:03:14,1203,,,
14100,en,303030,           76067,290,15-Dec-2018 11:01:16,15-Dec-2018 11:03:18,,,,
14101,en,290339,6840100809597096,290,15-Dec-2018 11:03:17,15-Dec-2018 11:03:32,1203,,,
14102,en,303023,           76067,290,15-Dec-2018 11:03:19,15-Dec-2018 11:03:34,,,,
14103,en,110095,           44750,290,15-Dec-2018 11:00:52,15-Dec-2018 11:03:36,1241,,,
14104,en,79521,           76067,290,15-Dec-2018 11:03:35,15-Dec-2018 11:03:44,,,,
14105,en,97695,           44750,290,15-Dec-2018 11:03:37,15-Dec-2018 11:03:45,1241,,,
14106,en,303029,6840100809597096,290,15-Dec-2018 11:03:32,15-Dec-2018 11:03:46,1203,,,
14107,en,303029,           44750,290,15-Dec-2018 11:03:46,15-Dec-2018 11:04:05,1241,,,
14108,en,325115,           44750,290,15-Dec-2018 11:04:06,15-Dec-2018 11:04:28,1241,,,
14109,en,314931,           75784,290,05-Jan-2019 16:15:46,05-Jan-2019 16:16:04,,,,
14110,en,303117,           75784,290,05-Jan-2019 16:16:05,05-Jan-2019 16:16:28,,schooln/20181215-10-03/attention_f0fe6b55e1d6.log,schooln/20181215-10-03/EEG_f0fe6b55e1d6.log,
14111,en,314930,           77278,290,05-Jan-2019 16:16:17,05-Jan-2019 16:16:55,,,,
14112,en,303042,           44750,290,15-Dec-2018 11:04:29,15-Dec-2018 11:05:03,1241,,,
14113,en,110095,           71828,290,15-Dec-2018 11:02:52,15-Dec-2018 11:05:22,,,,
14114,en,322698,           71828,290,15-Dec-2018 11:05:23,15-Dec-2018 11:05:26,,,,
14115,en,79521,           71828,290,15-Dec-2018 11:05:27,15-Dec-2018 11:05:33,,,,
14116,en,79519,6840100809675276,290,15-Dec-2018 11:02:13,15-Dec-2018 11:05:34,1220,,,
14117,en,303039,           76241,290,15-Dec-2018 11:05:35,15-Dec-2018 11:06:25,1193,,,
14118,en,303038,6840100809597096,290,15-Dec-2018 11:03:47,15-Dec-2018 11:06:59,1203,,,
14119,en,217685,           75784,290,05-Jan-2019 16:16:29,05-Jan-2019 16:17:14,,schooln/20181215-10-03/attention_f0fe6b55e1d2.log,schooln/20181215-10-03/EEG_f0fe6b55e1d2.log,
14120,en,303117,           77278,290,05-Jan-2019 16:16:58,05-Jan-2019 16:17:24,,schooln/20181215-10-03/attention_f0fe6b55e1d2.log,schooln/20181215-10-03/EEG_f0fe6b55e1d2.log,
14121,en,290465,           77278,290,05-Jan-2019 16:17:24,05-Jan-2019 16:17:28,,,,
14122,en,292765,           75784,290,05-Jan-2019 16:17:15,05-Jan-2019 16:17:32,,schooln/20181215-10-03/attention_f0fe6b55e1d2.log,schooln/20181215-10-03/EEG_f0fe6b55e1d2.log,
14123,en,88192,           77278,290,05-Jan-2019 16:17:29,05-Jan-2019 16:17:59,,schooln/20181215-10-03/attention_f0fe6b55e1d2.log,schooln/20181215-10-03/EEG_f0fe6b55e1d2.log,
14124,en,296485,           77278,290,05-Jan-2019 16:18:00,05-Jan-2019 16:18:05,,,,
14125,en,292760,           77278,290,05-Jan-2019 16:18:05,05-Jan-2019 16:18:34,,,,
14126,en,217671,           77278,290,05-Jan-2019 16:18:35,05-Jan-2019 16:19:02,,,,
14127,en,319638,6860100811807939,290,05-Jan-2019 16:09:56,05-Jan-2019 16:19:04,,,,
14128,en,292768,           75784,290,05-Jan-2019 16:17:33,05-Jan-2019 16:19:12,,,,
14129,en,293974,           77278,290,05-Jan-2019 16:19:03,05-Jan-2019 16:19:18,,,,
14130,en,324037,           75784,290,05-Jan-2019 16:19:13,05-Jan-2019 16:19:29,,,,
14131,en,185272,           77278,290,05-Jan-2019 16:19:19,05-Jan-2019 16:19:39,,,,
14132,en,185272,           75784,290,05-Jan-2019 16:19:30,05-Jan-2019 16:19:46,,schooln/20181215-10-03/attention_f0fe6b55e1d2.log,schooln/20181215-10-03/EEG_f0fe6b55e1d2.log,
14133,en,290464,           77278,290,05-Jan-2019 16:19:48,05-Jan-2019 16:19:55,,,,
14134,en,196913,6860100811807939,290,05-Jan-2019 16:19:05,05-Jan-2019 16:20:00,,schooln/20181215-10-03/attention_f0fe6b55e1d2.log,schooln/20181215-10-03/EEG_f0fe6b55e1d2.log,
14135,en,314931,           77278,290,05-Jan-2019 16:19:33,05-Jan-2019 16:20:03,,,,
14136,en,185294,           75784,290,05-Jan-2019 16:19:40,05-Jan-2019 16:20:03,,,,
14137,en,217681,           77278,290,05-Jan-2019 16:20:03,05-Jan-2019 16:20:17,,,,
14138,en,332183,           77278,290,05-Jan-2019 16:20:18,05-Jan-2019 16:20:26,,,,
14139,en,317256,           75784,290,05-Jan-2019 16:20:04,05-Jan-2019 16:20:27,,,,
14140,en,217684,           77278,290,05-Jan-2019 16:20:27,05-Jan-2019 16:20:42,,,,
14141,en,332185,           77278,290,05-Jan-2019 16:20:43,05-Jan-2019 16:20:56,,,,
14142,en,304588,           77278,290,05-Jan-2019 16:21:06,05-Jan-2019 16:21:15,,,,
14143,en,304587,           77278,290,05-Jan-2019 16:21:15,05-Jan-2019 16:21:28,,,,
14144,en,217684,           76253,290,05-Jan-2019 16:21:26,05-Jan-2019 16:21:39,,,,
14145,en,303030,6840100809597096,290,15-Dec-2018 11:07:00,15-Dec-2018 11:07:55,1203,,,
14146,en,303033,           76241,290,15-Dec-2018 11:06:25,15-Dec-2018 11:07:57,1193,,,
14147,en,303026,           71828,290,15-Dec-2018 11:05:33,15-Dec-2018 11:08:23,,,,
14148,en,303029,           71828,290,15-Dec-2018 11:08:24,15-Dec-2018 11:08:50,,,,
14149,en,217681,           76253,290,05-Jan-2019 16:21:55,05-Jan-2019 16:22:04,,,,
14150,en,303117,           76253,290,05-Jan-2019 16:22:05,05-Jan-2019 16:22:10,,,,
14151,en,88177,           76253,290,05-Jan-2019 16:22:11,05-Jan-2019 16:22:21,,,,
14152,en,296484,           77278,290,05-Jan-2019 16:21:29,05-Jan-2019 16:23:34,,,,
14153,en,292762,           77278,290,05-Jan-2019 16:23:35,05-Jan-2019 16:23:50,,,,
14154,en,304587,           76253,290,05-Jan-2019 16:22:22,05-Jan-2019 16:24:05,,,,
14155,en,303046,           75802,290,15-Dec-2018 11:10:14,15-Dec-2018 11:10:35,1078,,,
14156,en,303050,           75802,290,15-Dec-2018 11:10:36,15-Dec-2018 11:10:47,1078,,,
14157,en,162178,6840100809597096,290,15-Dec-2018 11:10:04,15-Dec-2018 11:10:59,1203,,,
14158,en,303053,           75802,290,15-Dec-2018 11:10:48,15-Dec-2018 11:11:49,1078,,,
14159,en,303045,           75802,290,15-Dec-2018 11:11:49,15-Dec-2018 11:11:58,1078,,,
