student_index,school_index,course_id,section_id,topic_id,module_type,submodule_type,grandson_module_type,tag_code,question_id,difficulty,right_answer,user_answer,is_right,is_view_answer,is_view_analyze,cost_time,stime,ctime
44,1,1205,35154,10820,5,0,0,mncs,1e155bd5-badb-11e7-a91b-00163e02f9d2,5,"[[""\\[ - \\frac{1}{4}\\]""]]",-\frac {1} {4},1,0,0,41,2018-12-29 15:38:21,2018-12-29 15:39:02
44,1,1205,35154,10820,5,0,0,mncs,1e3b743d-badb-11e7-a91b-00163e02f9d2,5,"[[""-3""]]",-3,1,0,0,62,2018-12-29 15:39:05,2018-12-29 15:40:07
44,1,1205,35154,10820,5,0,0,mncs,1e62ca8e-badb-11e7-a91b-00163e02f9d2,5,"[[""1""]]",1,1,0,0,24,2018-12-29 15:40:11,2018-12-29 15:40:35
44,1,1205,35154,10820,5,0,0,mncs,1e88e6c0-badb-11e7-a91b-00163e02f9d2,5,"[[""12\u6216-12"",""-12\u621612"",""\\[ \\pm 12\\]""]]",12-12,1,0,0,54,2018-12-29 15:40:39,2018-12-29 15:41:33
44,1,1205,35154,10820,5,0,0,mncs,1eaea826-badb-11e7-a91b-00163e02f9d2,5,"[[""2""]]",2,1,0,0,97,2018-12-29 15:41:36,2018-12-29 15:43:13
44,1,1205,35154,10820,5,0,0,mncs,1ed453c2-badb-11e7-a91b-00163e02f9d2,5,"[[""2016""]]",2016,1,0,0,29,2018-12-29 15:43:16,2018-12-29 15:43:45
44,1,1205,35154,10820,5,0,0,mncs,1ef9fcba-badb-11e7-a91b-00163e02f9d2,5,"[[""\\[ - \\frac{3}{2}\\]"",""\\[ - 1\\frac{1}{2}\\]"",""-1.5""]]",-\frac {3} {2},1,0,0,88,2018-12-29 15:43:48,2018-12-29 15:45:16
44,1,1205,35154,10820,5,0,0,mncs,1f2b46c4-badb-11e7-a91b-00163e02f9d2,8,"[[""2500""]]",2500,1,0,0,178,2018-12-29 15:45:20,2018-12-29 15:48:18
44,1,1205,35154,10820,5,0,0,mncs,1f588f84-badb-11e7-a91b-00163e02f9d2,8,"[[""48""]]",NaN,0,0,0,125,2018-12-29 15:48:21,2018-12-29 15:50:26
44,1,1205,35154,10820,5,0,0,mncs,1f695346-badb-11e7-a91b-00163e02f9d2,8,"[[""199""]]",NaN,0,0,0,387,2018-12-29 15:50:39,2018-12-29 15:57:06
44,1,1205,35154,10820,5,0,0,mncs,1f7a0eea-badb-11e7-a91b-00163e02f9d2,8,"[[""8""]]",30,0,0,0,216,2018-12-29 15:57:10,2018-12-29 16:00:46
44,1,1205,35156,10872,1,0,0,qm0201,590adcb6f4aeb574732f6bda,5,"[[""2""]]",2,1,0,0,55,2018-12-29 16:03:16,2018-12-29 16:04:11
44,1,1205,35156,10872,1,0,0,qm0201,590adcb6f4aeb574732f6bdb,5,"[[""5""]]",5,1,0,0,284,2018-12-29 16:04:12,2018-12-29 16:08:56
44,1,1205,35156,10872,1,0,0,qm0601,590bdec1f4aeb5737e1de8f5,5,"[[""540""],[""80""]]",10540;80,0,0,0,165,2018-12-29 16:08:56,2018-12-29 16:11:41
44,1,1205,35156,10872,1,0,0,qm0601,590bdec1f4aeb5737e1de8f4,5,"[[""20""],[""18""],[""25""]]",20;18;25,1,0,0,71,2018-12-29 16:11:41,2018-12-29 16:12:52
44,1,1205,35156,10872,1,0,0,qm0601,590bdec1f4aeb5737e1de8f3,5,"[[""2,4""]]","2,4",1,0,0,108,2018-12-29 16:12:52,2018-12-29 16:14:40
44,1,1205,35156,10872,1,0,0,qm0202,590adcb6f4aeb574732f6bf3,5,"[[""ab"",""ba""]]",ab,1,0,0,405,2018-12-29 16:14:40,2018-12-29 16:21:25
44,1,1205,35156,10872,1,0,0,qm0202,590adcb6f4aeb574732f6bf4,5,"[[""51""],[""38""],[""28""]]",51;38;28,1,0,0,807,2018-12-29 16:21:25,2018-12-29 16:34:52
44,1,1205,35156,10872,1,0,0,qm0415,d261657b-c069-11e7-a91b-00163e02f9d2,5,"[[""\u559c\u7f8a\u7f8a""]]",,0,0,0,104,2018-12-29 16:34:53,2018-12-29 16:36:37
44,1,1205,35156,10872,1,0,0,qm0415,d26e8f89-c069-11e7-a91b-00163e02f9d2,5,"[[""4""]]",4,1,0,0,95,2018-12-29 16:36:38,2018-12-29 16:38:13
44,1,1205,35156,10872,1,0,0,qm0415,97249986588180488,5,"[[""3""]]",3,1,0,0,91,2018-12-29 16:38:13,2018-12-29 16:39:44
48,2,1206,35241,10873,2,1,0,qm0414,590c324cf4aeb5736b1682c9,5,"[[""1""]]",1,1,0,0,762,2019-01-05 13:32:26,2019-01-05 13:45:08
48,2,1206,35241,10873,2,1,0,qm0414,590c324cf4aeb5736b1682ca,5,"""C""",C,1,0,0,39,2019-01-05 13:45:13,2019-01-05 13:45:53
48,2,1206,35241,10873,2,1,0,qm0414,590c324cf4aeb5736b1682cb,5,"""B""",B,1,0,0,41,2019-01-05 13:45:57,2019-01-05 13:46:38
5,2,1206,35241,10873,1,0,0,qm0408,58ff1107f4aeb56d7372d1e8,5,"[[""120""]]",120,1,0,0,81,2019-01-05 13:46:05,2019-01-05 13:47:26
5,2,1206,35241,10873,1,0,0,qm0408,58ff1107f4aeb56d7372d1ea,5,"[[""46""]]",67,0,0,0,35,2019-01-05 13:47:26,2019-01-05 13:48:01
5,2,1206,35241,10873,1,0,0,qm0408,58ff1107f4aeb56d7372d1e9,5,"[[""22""]]",22,1,0,0,53,2019-01-05 13:48:02,2019-01-05 13:48:55
5,2,1206,35241,10873,1,0,0,qm0409,58ff1107f4aeb56d7372d20a,5,"[[""15""]]",15,1,0,0,102,2019-01-05 13:48:56,2019-01-05 13:50:38
5,2,1206,35241,10873,1,0,0,qm0409,58ff1107f4aeb56d7372d20b,5,"[[""10""]]",10,1,0,0,245,2019-01-05 13:50:39,2019-01-05 13:54:44
5,2,1206,35241,10873,1,0,0,qm0502,590adcb6f4aeb574732f6ad4,5,"[[""90""],[""=""]]",90;=,1,0,0,140,2019-01-05 13:54:45,2019-01-05 13:57:05
5,2,1206,35241,10873,1,0,0,qm0502,590adcb6f4aeb574732f6ad2,5,"[[""n""]]",n,1,0,0,59,2019-01-05 13:57:05,2019-01-05 13:58:04
48,2,1206,35241,10873,2,1,0,qm0409,58ff1107f4aeb56d7372d1f8,5,"""B""",A,0,0,0,714,2019-01-05 13:46:42,2019-01-05 13:58:36
5,2,1206,35241,10873,1,0,0,qm0414,590c324cf4aeb5736b1682db,5,"[[""28""]]",28,1,0,0,230,2019-01-05 13:58:05,2019-01-05 14:01:55
5,2,1206,35241,10873,1,0,0,qm0414,590c324cf4aeb5736b1682dc,5,"[[""1""]]",3.5,0,0,0,238,2019-01-05 14:01:55,2019-01-05 14:05:53
48,2,1206,35241,10873,2,1,0,qm0409,58ff1107f4aeb56d7372d1f9,5,"""B""",A,0,0,0,496,2019-01-05 13:58:47,2019-01-05 14:07:03
5,2,1206,35241,10873,1,0,0,qm0414,590c324cf4aeb5736b1682da,5,"[[""6""]]",6,1,0,0,356,2019-01-05 14:05:54,2019-01-05 14:11:50
5,2,1206,35241,10873,1,0,0,qm0503,590adcb6f4aeb574732f6aeb,5,"[[""230""]]",230,1,0,0,320,2019-01-05 14:11:51,2019-01-05 14:17:11
5,2,1206,35241,10873,1,0,0,qm0503,590adcb6f4aeb574732f6aec,5,"[[""80""]]",40,0,0,0,81,2019-01-05 14:17:11,2019-01-05 14:18:32
5,2,1206,35241,10873,1,0,0,qm0503,590adcb6f4aeb574732f6aea,5,"[[""1,3""]]","1,3",1,0,0,108,2019-01-05 14:18:32,2019-01-05 14:20:20
48,2,1206,35241,10873,2,1,0,qm0409,58ff1107f4aeb56d7372d1fb,5,"""C""",C,1,0,0,102,2019-01-05 14:19:34,2019-01-05 14:21:16
48,2,1206,35241,10873,2,1,0,qm0503,590adcb6f4aeb574732f6adb,5,"[[""3""]]",12,0,0,0,68,2019-01-05 14:21:49,2019-01-05 14:22:57
48,2,1206,35241,10873,2,1,0,qm0503,590adcb6f4aeb574732f6ad6,2,"[[""2,3,4""]]","2,3,4",1,0,1,85,2019-01-05 14:23:22,2019-01-05 14:24:47
48,2,1206,35241,10873,2,1,0,qm0503,590adcb6f4aeb574732f6ad7,2,"[[""1,3,4""]]","1,3,4",1,0,1,588,2019-01-05 14:57:48,2019-01-05 15:07:36
48,2,1206,35241,10873,2,2,0,qm0409,58ff1107f4aeb56d7372d203,5,"""B""",D,0,0,0,151,2019-01-05 15:07:43,2019-01-05 15:10:14
48,2,1206,35241,10873,2,2,0,qm0409,58ff1107f4aeb56d7372d204,5,"""C""",C,1,0,0,8,2019-01-05 15:10:20,2019-01-05 15:10:28
31,2,1206,35233,10440,1,0,0,c240108,58ad03fdf4aeb573300b1b8f,5,"[[""6""]]",6,1,0,0,51,2019-01-05 15:42:45,2019-01-05 15:43:36
1,2,1206,35233,10440,1,0,0,c240108,58ad03fdf4aeb573300b1b8f,5,"[[""6""]]",6,1,0,0,38,2019-01-05 15:43:07,2019-01-05 15:43:45
21,2,1206,35233,10440,1,0,0,c240108,58ad03fdf4aeb573300b1b8f,5,"[[""6""]]",6,1,0,0,16,2019-01-05 15:43:50,2019-01-05 15:44:06
31,2,1206,35233,10440,1,0,0,c240108,58ad03fdf4aeb573300b1b8e,5,"[[""2""]]",2,1,0,0,45,2019-01-05 15:43:36,2019-01-05 15:44:21
97,2,1206,35233,10440,1,0,0,c240108,58ad03fdf4aeb573300b1b90,5,"[[""75""]]",75,1,0,0,64,2019-01-05 15:43:37,2019-01-05 15:44:41
21,2,1206,35233,10440,1,0,0,c240108,58ad03fdf4aeb573300b1b90,5,"[[""75""]]",75,1,0,0,40,2019-01-05 15:44:06,2019-01-05 15:44:46
1,2,1206,35233,10440,1,0,0,c240108,58ad03fdf4aeb573300b1b90,5,"[[""75""]]",75,1,0,0,74,2019-01-05 15:43:46,2019-01-05 15:45:00
92,2,1206,35233,10440,1,0,0,c240108,58ad03fdf4aeb573300b1b8f,5,"[[""6""]]",6,1,0,0,215,2019-01-05 15:42:15,2019-01-05 15:45:50
97,2,1206,35233,10440,1,0,0,c240108,58ad03fdf4aeb573300b1b8f,5,"[[""6""]]",6,1,0,0,75,2019-01-05 15:44:42,2019-01-05 15:45:57
92,2,1206,35233,10440,1,0,0,c240108,58ad03fdf4aeb573300b1b90,5,"[[""75""]]",75,1,0,0,9,2019-01-05 15:45:51,2019-01-05 15:46:00
95,2,1206,35233,10440,1,0,0,c240108,58ad03fdf4aeb573300b1b90,5,"[[""75""]]",75,1,0,0,308,2019-01-05 15:40:57,2019-01-05 15:46:05
21,2,1206,35233,10440,1,0,0,c240109,58ad03fdf4aeb573300b1ba8,5,"[[""6""]]",6,1,0,0,38,2019-01-05 15:46:05,2019-01-05 15:46:43
95,2,1206,35233,10440,1,0,0,c240108,58ad03fdf4aeb573300b1b8f,5,"[[""6""]]",6,1,0,0,52,2019-01-05 15:46:06,2019-01-05 15:46:58
76,1,1205,35142,10388,1,0,0,c110205,58c5e580f4aeb56eb26365b8,2,"[[""4""],[""2""]]",4;2,1,0,0,51,2018-11-30 16:23:16,2018-11-30 16:24:07
76,1,1205,35142,10388,1,0,0,c110205,58c5e580f4aeb56eb26365b9,2,"[[""1""],[""-\\frac {1} {2}"",""-0.5""]]",1;-\frac {1} {2},1,0,0,148,2018-11-30 16:24:08,2018-11-30 16:26:36
76,1,1205,35142,10388,1,0,0,c110104,58be4084f4aeb55624531ac8,2,"[[""1""]]",1,1,0,0,158,2018-11-30 16:26:37,2018-11-30 16:29:15
76,1,1205,35142,10388,1,0,0,c110104,58be4084f4aeb55624531ac9,2,"[[""3\u62164"",""4\u62163""]]","4,3",1,0,0,165,2018-11-30 16:29:15,2018-11-30 16:32:00
76,1,1205,35142,10388,1,0,0,c110202,58be4084f4aeb55624531af6,2,"[[""1""]]",1,1,0,0,69,2018-11-30 16:32:02,2018-11-30 16:33:11
16,1,1205,35142,10388,1,0,0,c110205,58c5e580f4aeb56eb26365ba,2,"[[""-3""]]",NaN,0,0,0,141,2018-11-30 16:31:45,2018-11-30 16:34:06
16,1,1205,35142,10388,1,0,0,c110205,58c5e580f4aeb56eb26365b8,2,"[[""4""],[""2""]]",4;2,1,0,0,32,2018-11-30 16:34:07,2018-11-30 16:34:39
16,1,1205,35142,10388,1,0,0,c110104,58be4084f4aeb55624531ac9,2,"[[""3\u62164"",""4\u62163""]]","4,3",1,0,0,210,2018-11-30 16:34:40,2018-11-30 16:38:10
16,1,1205,35142,10388,1,0,0,c110104,58be4084f4aeb55624531ac7,2,"[[""4"",""\u56db""]]",NaN,0,0,0,15,2018-11-30 16:38:11,2018-11-30 16:38:26
16,1,1205,35142,10388,1,0,0,c110202,58be4084f4aeb55624531af6,2,"[[""1""]]",1,1,0,0,95,2018-11-30 16:38:26,2018-11-30 16:40:01
76,1,1205,35142,10388,1,0,0,c110202,58be4084f4aeb55624531af7,2,"[[""\\frac {7} {25}"",""0.28""]]",\frac {7} {25},1,0,0,472,2018-11-30 16:33:11,2018-11-30 16:41:03
76,1,1205,35142,10388,1,0,0,c110201,58be4084f4aeb55624531ae0,2,"[[""2""]]",2,1,0,0,35,2018-11-30 16:41:04,2018-11-30 16:41:39
76,1,1205,35142,10388,1,0,0,c110201,58be4084f4aeb55624531ae1,2,"[[""3""]]",3,1,0,0,33,2018-11-30 16:41:40,2018-11-30 16:42:14
76,1,1205,35142,10388,1,0,0,c110206,58c5e580f4aeb56eb26365d0,2,"[[""0""]]",0,1,0,0,155,2018-11-30 16:42:14,2018-11-30 16:44:49
16,1,1205,35142,10388,1,0,0,c110202,58be4084f4aeb55624531af7,2,"[[""\\frac {7} {25}"",""0.28""]]",0.28,1,0,0,431,2018-11-30 16:40:02,2018-11-30 16:47:13
76,1,1205,35142,10388,1,0,0,c110206,58c5e580f4aeb56eb26365d2,2,"[[""1""]]",1,1,0,0,220,2018-11-30 16:44:50,2018-11-30 16:48:30
76,1,1205,35142,10388,3,0,0,zhlx,58be4084f4aeb55624531af9,4,"""B""",NaN,0,0,0,18,2018-11-30 16:48:42,2018-11-30 16:49:00
76,1,1205,35142,10388,3,0,0,zhlx,58be4084f4aeb55624531afa,4,"""C""",NaN,0,0,0,23,2018-11-30 16:49:04,2018-11-30 16:49:27
76,1,1205,35142,10388,3,0,0,zhlx,58be4084f4aeb55624531afb,4,"""C""",NaN,0,0,0,4,2018-11-30 16:49:32,2018-11-30 16:49:36
76,1,1205,35142,10388,3,0,0,zhlx,58be4084f4aeb55624531afc,4,"[[""15""]]",NaN,0,0,0,20,2018-11-30 16:49:40,2018-11-30 16:50:00
76,1,1205,35142,10388,3,0,0,zhlx,58be4084f4aeb55624531afd,4,"[[""10""]]",NaN,0,0,0,4,2018-11-30 16:50:07,2018-11-30 16:50:11
76,1,1205,35144,10405,1,0,0,c110402,58cfbcd0f4aeb518872440e0,2,"[[""430""]]",NaN,0,0,0,80,2018-11-30 16:50:23,2018-11-30 16:51:43
76,1,1205,35144,10405,1,0,0,c110402,58cfbcd0f4aeb518872440de,2,"[[""96""]]",NaN,0,0,0,9,2018-11-30 16:51:43,2018-11-30 16:51:52
76,1,1205,35144,10405,1,0,0,c110306,58cfbcd0f4aeb518872440c6,2,"[[""6.8"",""6\f\\frac {4} {5}"",""\f\\frac {34} {5}""]]",NaN,0,0,0,176,2018-11-30 16:51:52,2018-11-30 16:54:48
16,1,1205,35142,10388,1,0,0,c110201,58be4084f4aeb55624531adf,2,"[[""150""],[""50""]]",150;50,1,0,0,550,2018-11-30 16:47:14,2018-11-30 16:56:24
16,1,1205,35142,10388,1,0,0,c110201,58be4084f4aeb55624531ae1,2,"[[""3""]]",3,1,0,0,167,2018-11-30 16:56:25,2018-11-30 16:59:12
76,1,1205,35144,10405,1,0,0,c110306,58cfbcd0f4aeb518872440c8,2,"[[""200""]]",200,1,0,0,327,2018-11-30 16:54:48,2018-11-30 17:00:15
16,1,1205,35142,10388,1,0,0,c110204,58c5e580f4aeb56eb26365a2,2,"[[""6""]]",6,1,0,0,162,2018-11-30 16:59:12,2018-11-30 17:01:54
16,1,1205,35144,10405,1,0,0,c110402,58cfbcd0f4aeb518872440df,2,"[[""105""]]",NaN,0,0,0,2,2018-11-30 17:02:44,2018-11-30 17:02:46
16,1,1205,35144,10405,1,0,0,c110402,58cfbcd0f4aeb518872440de,2,"[[""96""]]",NaN,0,0,0,3,2018-11-30 17:02:47,2018-11-30 17:02:50
16,1,1205,35144,10405,1,0,0,c110306,58cfbcd0f4aeb518872440c7,2,"[[""10""]]",NaN,0,0,0,164,2018-11-30 17:02:50,2018-11-30 17:05:34
76,1,1205,35144,10405,1,0,0,c110305,58cfbcd0f4aeb518872440af,2,"[[""\\frac {13} {2}"",""6.5"",""6\\frac {1} {2}""]]",NaN,0,0,0,1036,2018-11-30 17:00:15,2018-11-30 17:17:31
76,1,1205,35144,10405,1,0,0,c110305,58cfbcd0f4aeb518872440ae,2,"[[""10""],[""14""]]",;,0,0,0,43,2018-11-30 17:17:32,2018-11-30 17:18:15
16,1,1205,35144,10405,1,0,0,c110306,58cfbcd0f4aeb518872440c8,2,"[[""200""]]",NaN,0,0,0,816,2018-11-30 17:05:34,2018-11-30 17:19:10
76,1,1205,35144,10405,1,0,0,c110304,58cfbcd0f4aeb51887244097,2,"[[""18""],[""2""]]",18;2,1,0,0,159,2018-11-30 17:18:15,2018-11-30 17:20:54
16,1,1205,35144,10405,1,0,0,c110305,58cfbcd0f4aeb518872440ae,2,"[[""10""],[""14""]]",;,0,0,0,138,2018-11-30 17:19:11,2018-11-30 17:21:29
16,1,1205,35144,10405,1,0,0,c110305,58cfbcd0f4aeb518872440b0,2,"[[""\\frac {1} {2}"",""0.5""],[""5""]]",;,0,0,0,97,2018-11-30 17:21:30,2018-11-30 17:23:07
76,1,1205,35144,10405,1,0,0,c110304,58cfbcd0f4aeb51887244096,2,"[[""3""]]",3,1,0,0,248,2018-11-30 17:20:55,2018-11-30 17:25:03
16,1,1205,35144,10405,1,0,0,c110304,58cfbcd0f4aeb51887244097,2,"[[""18""],[""2""]]",;,0,0,0,117,2018-11-30 17:23:07,2018-11-30 17:25:04
16,1,1205,35144,10405,1,0,0,c110304,58cfbcd0f4aeb51887244096,2,"[[""3""]]",NaN,0,0,0,133,2018-11-30 17:25:05,2018-11-30 17:27:18
76,1,1205,35144,10405,1,0,0,c110303,58cfbcd0f4aeb5188724407e,2,"[[""40""],[""50""]]",40;50,1,0,0,376,2018-11-30 17:25:04,2018-11-30 17:31:20
16,1,1205,35144,10405,1,0,0,c110303,58cfbcd0f4aeb5188724407f,2,"[[""18""],[""16""]]",;,0,0,0,242,2018-11-30 17:27:18,2018-11-30 17:31:20
16,1,1205,35144,10405,1,0,0,c110303,58cfbcd0f4aeb5188724407e,2,"[[""40""],[""50""]]",;,0,0,0,95,2018-11-30 17:31:21,2018-11-30 17:32:56
16,1,1205,35144,10405,1,0,0,c110302,58cfbcd0f4aeb51887244067,2,"[[""185""]]",NaN,0,0,0,30,2018-11-30 17:32:57,2018-11-30 17:33:27
16,1,1205,35144,10405,1,0,0,c110302,97193194285957158,2,"[[""45\\%"",""0.45""]]",NaN,0,0,0,17,2018-11-30 17:33:28,2018-11-30 17:33:45
16,1,1205,35144,10405,1,0,0,c110401,58c5e580f4aeb56eb26365e9,2,"[[""10""]]",NaN,0,0,0,11,2018-11-30 17:33:46,2018-11-30 17:33:57
66,2,1206,35223,10185,1,0,0,c230102,58d4d8a3f4aeb56a704635db,2,"[[""5""]]",BD,0,0,0,75,2018-11-30 17:42:31,2018-11-30 17:43:46
3,2,1206,35223,10185,1,0,0,c230102,58d4d8a3f4aeb56a704635da,2,"[[""5""]]",5,1,0,0,115,2018-11-30 17:42:32,2018-11-30 17:44:27
3,2,1206,35223,10185,1,0,0,c230102,58d4d8a3f4aeb56a704635dc,2,"[[""2""]]",2,1,0,0,54,2018-11-30 17:44:27,2018-11-30 17:45:21
66,2,1206,35223,10185,1,0,0,c230102,58d4d8a3f4aeb56a704635da,2,"[[""5""]]",5,1,0,0,97,2018-11-30 17:43:47,2018-11-30 17:45:24
66,2,1206,35223,10185,1,0,0,c230101,58d4d8a3f4aeb56a704635c2,2,"[[""4""]]",4,1,0,0,292,2018-11-30 17:45:24,2018-11-30 17:50:16
26,2,1207,35303,10233,2,1,0,c290301,58d4d8a3f4aeb56a704636f5,2,"[[""\\left ( {2,1} \\right )\u6216\\left ( {-2,-1} \\right )"",""\\left ( {-2,-1} \\right )\u6216\\left ( {2,1} \\right )""]]","\left ( {2,1} \right )\left ( {-2,-1} \right )",1,0,0,26,2018-11-30 17:50:41,2018-11-30 17:51:07
3,2,1206,35223,10185,1,0,0,c230103,58d4d8a3f4aeb56a704635f3,2,"[[""30""]]",30,1,0,0,357,2018-11-30 17:45:22,2018-11-30 17:51:19
3,2,1206,35223,10185,1,0,0,c230103,58d4d8a3f4aeb56a704635f2,2,"[[""A"",""BAC"",""CAB""]]",A,1,0,0,63,2018-11-30 17:51:19,2018-11-30 17:52:22
66,2,1206,35223,10185,1,0,0,c230101,58d4d8a3f4aeb56a704635c4,2,"[[""315""]]",315,1,0,0,201,2018-11-30 17:50:17,2018-11-30 17:53:38
33,2,1207,35305,10249,2,1,0,c300103,589980b2f4aeb569992f057e,2,"""B""",B,1,0,1,384,2018-11-30 17:48:02,2018-11-30 17:54:26
3,2,1206,35223,10185,1,0,0,c230101,58d4d8a3f4aeb56a704635c4,2,"[[""315""]]",180,0,0,0,248,2018-11-30 17:52:23,2018-11-30 17:56:31
113,2,1207,35303,10233,2,2,0,c290301,58d4d8a3f4aeb56a70463703,3,"[[""\\left ( {\\frac {5} {3},-4} \\right )"",""\\left ( {1\\frac {2} {3},-4} \\right )""]]","(-2,-3)",0,0,0,670,2018-11-30 17:46:09,2018-11-30 17:57:19
3,2,1206,35223,10185,1,0,0,c230101,58d4d8a3f4aeb56a704635c3,2,"[[""6""]]",6,1,0,0,73,2018-11-30 17:56:32,2018-11-30 17:57:45
26,2,1207,35303,10233,2,1,0,c290301,58d4d8a3f4aeb56a704636f9,3,"[[""2""]]",2,1,0,1,405,2018-11-30 17:51:12,2018-11-30 17:57:57
66,2,1206,35223,10185,1,0,0,c230103,58d4d8a3f4aeb56a704635f2,2,"[[""A"",""BAC"",""CAB""]]",A,1,0,0,313,2018-11-30 17:53:38,2018-11-30 17:58:51
66,2,1206,35223,10185,1,0,0,c230103,58d4d8a3f4aeb56a704635f4,2,"[[""30""]]",30,1,0,0,32,2018-11-30 17:58:51,2018-11-30 17:59:24
26,2,1207,35303,10233,2,1,0,c290301,58d4d8a3f4aeb56a704636fc,3,"[[""16""]]",128,0,0,1,103,2018-11-30 17:58:09,2018-11-30 17:59:52
33,2,1207,35305,10249,2,1,0,c300103,589980b2f4aeb569992f0581,3,"""B""",B,1,0,1,326,2018-11-30 17:54:37,2018-11-30 18:00:03
26,2,1207,35303,10233,2,1,0,c290302,58d4d8a3f4aeb56a70463710,2,"""B""",B,1,0,1,10,2018-11-30 18:00:05,2018-11-30 18:00:15
26,2,1207,35303,10233,2,1,0,c290302,58d4d8a3f4aeb56a70463714,3,"[[""5""]]",5,1,0,1,47,2018-11-30 18:00:19,2018-11-30 18:01:06
29,2,1207,35283,10186,1,0,0,c290214,58c5e580f4aeb56eb2636742,2,"[[""\\frac {20} {3}""],[""80""],[""55""]]",\frac {20} {3};80;55,1,0,0,182,2018-11-30 17:58:32,2018-11-30 18:01:34
26,2,1207,35303,10233,2,1,0,c290302,58d4d8a3f4aeb56a70463713,3,"""C""",C,1,0,0,3,2018-11-30 18:01:55,2018-11-30 18:01:58
26,2,1207,35303,10233,2,1,0,c290304,58d4d8a3f4aeb56a7046373e,2,"""C""",C,1,0,1,11,2018-11-30 18:02:02,2018-11-30 18:02:14
43,2,1207,35283,10186,1,0,0,c290214,58c5e580f4aeb56eb2636743,2,"[[""\\frac {4} {3}\u62163"",""3\u6216\\frac {4} {3}""]]",3,0,0,0,251,2018-11-30 17:58:36,2018-11-30 18:02:47
113,2,1207,35303,10233,2,2,0,c290301,58d4d8a3f4aeb56a70463701,2,"[[""30""]]",30,1,0,0,329,2018-11-30 17:58:32,2018-11-30 18:04:01
33,2,1207,35305,10249,2,1,0,c300103,589980b2f4aeb569992f057f,3,"""A""",A,1,0,1,249,2018-11-30 18:00:06,2018-11-30 18:04:16
43,2,1207,35283,10186,2,1,0,c290215,58c5e580f4aeb56eb2636761,2,"""C""",D,0,0,1,72,2018-11-30 18:03:04,2018-11-30 18:04:16
26,2,1207,35303,10233,2,1,0,c290304,58d4d8a3f4aeb56a70463740,3,"""B""",B,1,0,1,150,2018-11-30 18:02:17,2018-11-30 18:04:47
26,2,1207,35303,10233,2,1,0,c290304,58d4d8a3f4aeb56a70463741,3,"[[""0\u6216-6"",""-6\u62160""]]",-6,0,0,1,27,2018-11-30 18:04:51,2018-11-30 18:05:18
43,2,1207,35283,10186,2,1,0,c290215,58c5e580f4aeb56eb263675c,1,"[[""1:16"",""\\frac {1} {16}""]]",1:16,1,0,1,42,2018-11-30 18:04:38,2018-11-30 18:05:21
113,2,1207,35303,10233,2,2,0,c290302,58d4d8a3f4aeb56a70463718,2,"""D""",B,0,0,0,77,2018-11-30 18:04:05,2018-11-30 18:05:23
43,2,1207,35283,10186,2,1,0,c290215,58c5e580f4aeb56eb263675f,2,"""B""",B,1,0,1,20,2018-11-30 18:05:24,2018-11-30 18:05:44
33,2,1207,35305,10249,2,1,0,c300201,589980b2f4aeb569992f05ab,2,"""B""",B,1,0,1,107,2018-11-30 18:04:18,2018-11-30 18:06:05
113,2,1207,35303,10233,2,2,0,c290302,58d4d8a3f4aeb56a7046371b,3,"""B""",C,0,0,0,77,2018-11-30 18:05:27,2018-11-30 18:06:44
29,2,1207,35283,10186,1,0,0,c290214,58c5e580f4aeb56eb2636744,2,"[[""9""]]",9,1,0,0,326,2018-11-30 18:01:34,2018-11-30 18:07:00
33,2,1207,35303,10233,1,0,0,c290302,58d4d8a3f4aeb56a70463720,2,"[[""15""]]",15,1,0,0,239,2018-11-30 18:06:48,2018-11-30 18:10:47
29,2,1207,35283,10186,2,1,0,c290215,58c5e580f4aeb56eb263675e,2,"""D""",D,1,0,0,235,2018-11-30 18:07:06,2018-11-30 18:11:01
66,2,1206,35223,10185,2,1,0,c230102,58d4d8a3f4aeb56a704635cc,2,"[[""7""]]",7,1,0,0,717,2018-11-30 17:59:58,2018-11-30 18:11:56
29,2,1207,35283,10186,2,1,0,c290215,58c5e580f4aeb56eb2636763,3,"""D""",D,1,0,0,110,2018-11-30 18:11:05,2018-11-30 18:12:55
66,2,1206,35223,10185,2,1,0,c230102,58d4d8a3f4aeb56a704635ce,3,"[[""100""],[""12""]]",100;12,1,0,0,69,2018-11-30 18:12:03,2018-11-30 18:13:12
33,2,1207,35303,10233,1,0,0,c290302,58d4d8a3f4aeb56a7046371e,2,"[[""4""]]",4,1,0,0,169,2018-11-30 18:10:48,2018-11-30 18:13:37
43,2,1207,35283,10186,2,1,0,c290214,58c5e580f4aeb56eb263674c,2,"""B""",B,1,0,1,480,2018-11-30 18:05:47,2018-11-30 18:13:47
33,2,1207,35303,10233,1,0,0,c290304,58d4d8a3f4aeb56a7046374b,2,"[[""\\left ( {2,-1} \\right )""]]","(2,2)",0,0,0,52,2018-11-30 18:13:38,2018-11-30 18:14:30
3,2,1206,35223,10185,1,0,0,c230104,58d4d8a3f4aeb56a7046360b,2,"[[""65""],[""18""]]",65;18,1,0,0,1007,2018-11-30 17:57:45,2018-11-30 18:14:32
